LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Eduardo Rodriguez,593958,L,CH,2024,195,-0.27,86.8,-1.4,6.4,5.9,-14.4,25.9,-26.8,-16.3,6.1,17.6,-30.5,1958,-3.1,-5.1,61.8,55.2
MLB,Eduardo Rodriguez,593958,L,FC,2021,522,-0.99,88.4,-1.8,6.1,5.8,1.7,24.2,-24.4,1.8,8.5,9.0,-26.5,2189,5.6,0.6,41.5,36.5
MLB,Eduardo Rodriguez,593958,L,FC,2022,358,1.05,88.8,-1.9,6.2,5.7,1.2,25.1,-23.4,1.2,9.5,9.8,-25.2,2195,5.4,0.8,39.7,35.1
MLB,Eduardo Rodriguez,593958,L,FC,2023,452,0.0,88.8,-1.8,6.3,5.7,1.3,25.1,-23.0,1.4,10.0,10.4,-24.8,2174,5.2,0.4,37.6,34.7
MLB,Eduardo Rodriguez,593958,L,FC,2024,167,-1.62,88.5,-1.5,6.3,5.8,1.3,24.9,-24.5,1.3,8.2,8.6,-26.2,2267,3.5,0.1,39.2,39.1
MLB,Eduardo Rodriguez,593958,L,SL,2021,237,-2.06,82.0,-1.7,6.1,5.9,2.5,22.3,-35.2,3.1,-4.0,5.4,-44.9,2145,-1.0,-0.8,38.7,48.7
MLB,Eduardo Rodriguez,593958,L,SL,2022,60,-6.6,82.8,-1.8,6.2,5.8,2.2,22.9,-30.8,2.8,1.8,4.1,-38.7,2164,-0.1,-0.4,43.2,49.8
MLB,Eduardo Rodriguez,593958,L,SL,2023,170,4.08,84.6,-1.6,6.4,5.8,2.1,24.8,-31.9,2.5,0.4,3.5,-37.6,2119,-0.2,-0.4,51.4,57.7
MLB,Eduardo Rodriguez,593958,L,SL,2024,57,-0.88,83.8,-1.3,6.5,5.9,2.1,24.2,-30.4,2.4,2.0,3.7,-36.7,2133,0.0,-0.1,46.7,53.8
MLB,Eduardo Salazar,674285,R,SL,2023,76,0.86,86.1,-2.6,6.6,5.5,3.1,22.0,-31.8,3.6,0.4,4.4,-36.0,2000,1.9,3.6,56.3,44.6
MLB,Eduardo Salazar,674285,R,SL,2024,211,-0.28,87.9,-2.0,6.6,5.6,3.5,22.9,-32.4,3.8,-0.2,4.6,-34.8,2012,1.7,3.1,52.5,57.0
MLB,Edward Cabrera,665795,R,CH,2021,114,-6.65,92.1,-1.7,6.7,6.2,-16.1,29.2,-23.4,-16.0,8.6,18.4,-23.6,1787,-2.2,-3.3,48.4,57.3
MLB,Edward Cabrera,665795,R,CH,2022,392,2.65,92.5,-1.6,6.6,6.2,-16.4,28.6,-24.1,-16.3,8.0,18.5,-23.9,1667,-2.6,-3.9,52.0,53.3
MLB,Edward Cabrera,665795,R,CH,2023,560,1.67,93.0,-1.6,6.7,6.2,-17.3,29.3,-24.2,-16.8,7.7,18.6,-23.7,1700,-3.0,-4.7,54.4,60.9
MLB,Edward Cabrera,665795,R,CH,2024,576,-0.63,93.1,-1.3,6.8,6.1,-16.9,30.0,-25.1,-16.3,6.8,17.9,-24.4,1633,-3.1,-5.1,58.7,68.1
MLB,Edward Cabrera,665795,R,CU,2021,84,1.44,83.6,-1.4,6.5,6.3,5.2,24.8,-37.5,6.4,-6.5,9.4,-45.3,2378,2.0,1.4,59.1,71.5
MLB,Edward Cabrera,665795,R,CU,2022,255,1.74,83.9,-1.5,6.4,6.3,7.2,24.3,-36.8,8.6,-5.5,11.1,-44.6,2441,3.0,3.1,62.0,65.9
MLB,Edward Cabrera,665795,R,CU,2023,418,-1.04,84.6,-1.6,6.4,6.3,8.5,25.1,-38.4,10.1,-7.4,13.1,-45.5,2601,2.5,2.7,64.5,67.1
MLB,Edward Cabrera,665795,R,CU,2024,376,-0.5,84.8,-1.3,6.6,6.2,7.1,24.9,-36.7,8.3,-5.3,10.2,-42.9,2505,2.2,2.2,64.9,67.4
MLB,Edward Cabrera,665795,R,SL,2021,98,-1.76,87.8,-1.7,6.6,6.1,4.2,26.0,-30.5,4.6,1.8,5.5,-33.8,2390,0.2,-0.2,49.2,60.7
MLB,Edward Cabrera,665795,R,SL,2022,183,0.82,87.0,-1.7,6.5,6.2,3.8,24.9,-29.9,4.3,2.5,5.5,-33.4,2430,-0.4,2.5,52.1,58.0
MLB,Edward Cabrera,665795,R,SL,2023,144,0.68,88.3,-1.8,6.6,6.2,2.8,25.6,-30.4,3.0,1.8,4.2,-32.7,2480,0.0,-0.2,49.9,64.2
MLB,Edward Cabrera,665795,R,SL,2024,148,0.93,89.3,-1.5,6.6,6.0,1.9,26.7,-29.0,2.0,3.2,4.4,-30.6,2357,1.0,-0.2,54.2,62.9
MLB,Edwin Díaz,621242,R,SL,2020,182,1.31,89.5,-2.5,7.0,5.1,1.2,25.6,-27.7,1.2,4.7,5.0,-28.6,2316,2.9,0.4,69.3,58.7
MLB,Edwin Díaz,621242,R,SL,2021,378,2.65,90.7,-2.2,7.1,5.1,1.0,25.5,-26.7,1.0,5.5,5.8,-26.8,2210,4.1,0.9,68.5,59.9
MLB,Edwin Díaz,621242,R,SL,2022,562,3.85,90.8,-2.2,7.1,5.1,1.6,26.6,-27.9,1.6,4.3,4.7,-27.9,2275,2.6,0.1,75.2,66.0
MLB,Edwin Díaz,621242,R,SL,2024,487,0.32,89.6,-2.1,7.2,5.0,1.1,25.9,-27.1,1.1,5.2,5.4,-27.6,2292,3.2,0.3,71.4,58.8
MLB,Edwin Uceta,670955,R,CH,2021,147,1.76,87.5,-2.8,6.3,5.3,-15.8,25.8,-25.8,-17.6,7.1,19.0,-28.6,2036,-2.8,-4.9,38.9,46.5
MLB,Edwin Uceta,670955,R,CH,2022,78,0.46,88.2,-1.8,6.1,5.0,-15.0,28.0,-29.0,-16.8,3.5,17.3,-32.1,2135,-2.3,-5.6,53.2,51.8
MLB,Edwin Uceta,670955,R,CH,2024,229,3.0,88.3,-1.9,6.2,4.7,-15.4,28.4,-32.4,-16.8,-0.2,17.0,-35.8,2195,-1.2,-7.1,55.9,52.1
MLB,Edwin Uceta,670955,R,CU,2021,52,-2.0,79.9,-2.6,6.3,5.6,2.1,20.8,-35.8,2.9,-5.0,6.2,-47.2,2423,-1.2,-0.9,49.1,56.0
MLB,Edwin Uceta,670955,R,CU,2022,50,-0.08,80.8,-1.5,6.1,5.3,5.6,21.5,-38.2,7.2,-7.8,10.4,-50.0,2587,-1.2,-1.4,42.6,53.4
MLB,Edwin Uceta,670955,R,FC,2024,143,0.7,89.2,-1.8,6.2,4.8,1.1,27.4,-22.6,1.2,10.2,10.5,-24.1,2542,5.0,0.5,47.6,41.6
MLB,Edwin Uceta,670955,R,ST,2024,26,2.19,81.4,-1.7,6.2,4.9,10.7,25.6,-32.0,14.1,0.2,14.6,-42.2,2498,1.5,7.0,65.4,46.7
MLB,Eli Morgan,669212,R,CH,2021,326,1.26,74.8,-1.0,5.9,5.9,-9.6,18.2,-29.0,-14.5,4.8,15.7,-44.8,2017,0.5,2.0,44.3,43.1
MLB,Eli Morgan,669212,R,CH,2022,291,-0.46,75.9,-0.6,5.9,5.8,-10.6,19.8,-29.8,-15.7,3.5,16.3,-44.5,2109,0.2,1.2,39.4,41.3
MLB,Eli Morgan,669212,R,CH,2023,376,0.87,78.5,-0.4,6.4,5.7,-11.9,21.3,-29.4,-16.4,3.7,17.0,-40.4,2039,0.1,0.3,40.2,52.4
MLB,Eli Morgan,669212,R,CH,2024,162,2.16,79.0,-0.6,6.3,5.7,-11.6,21.2,-30.0,-15.7,3.0,16.2,-41.2,2157,0.2,1.6,37.3,52.5
MLB,Eli Morgan,669212,R,CU,2021,54,-5.04,76.5,-0.9,5.9,5.8,5.1,19.9,-37.5,7.8,-8.0,11.4,-56.4,2335,1.4,1.0,31.9,36.9
MLB,Eli Morgan,669212,R,CU,2023,30,-1.93,84.7,-0.4,6.4,5.7,7.2,24.1,-32.2,8.6,0.1,9.0,-37.7,2180,0.2,2.4,44.0,61.7
MLB,Eli Morgan,669212,R,SL,2021,333,-1.48,85.3,-0.8,6.1,5.8,2.4,22.5,-26.4,2.9,6.8,7.9,-30.6,2321,4.6,-0.0,50.5,43.4
MLB,Eli Morgan,669212,R,SL,2022,180,1.65,85.8,-0.4,6.1,5.8,1.4,25.4,-28.4,1.7,4.6,6.0,-33.0,2300,-0.5,0.3,53.0,53.6
MLB,Eli Morgan,669212,R,SL,2023,302,-1.07,85.5,-0.3,6.5,5.7,1.5,25.2,-28.7,1.8,4.0,5.1,-33.4,2223,-1.9,2.0,57.7,59.3
MLB,Eli Morgan,669212,R,SL,2024,241,0.76,86.9,-0.5,6.4,5.7,2.9,23.9,-29.8,3.2,2.6,4.4,-33.5,2393,1.9,-1.1,53.2,53.9
MLB,Elieser Hernández,622694,R,CH,2020,27,-0.3,83.8,-2.0,6.5,5.4,-10.7,22.6,-24.4,-13.0,9.2,16.0,-29.5,1941,-2.7,-3.4,38.2,46.5
MLB,Elieser Hernández,622694,R,CH,2021,100,1.08,84.6,-1.5,6.5,5.6,-13.4,25.2,-23.9,-16.0,10.1,19.2,-28.6,2012,-2.7,-3.2,45.1,55.4
MLB,Elieser Hernández,622694,R,CH,2022,148,-1.03,84.6,-2.0,6.7,5.4,-13.9,25.5,-24.7,-16.4,8.8,18.9,-29.2,1955,-2.3,-3.4,50.9,51.0
MLB,Elieser Hernández,622694,R,CH,2024,46,3.02,84.8,-2.2,6.6,5.3,-13.8,23.4,-24.0,-16.0,9.4,18.4,-28.2,2058,-2.7,-3.5,37.9,38.6
MLB,Elieser Hernández,622694,R,FC,2024,71,-2.61,83.6,-2.3,6.5,5.3,6.0,21.8,-26.5,7.3,6.7,9.9,-31.9,2184,2.9,-2.0,38.0,40.9
MLB,Elieser Hernández,622694,R,SL,2020,159,2.31,79.1,-2.0,6.4,5.4,8.8,20.8,-24.1,11.9,10.8,16.5,-32.6,2279,-3.6,7.7,46.4,50.7
MLB,Elieser Hernández,622694,R,SL,2021,282,1.11,79.4,-1.6,6.3,5.5,8.1,21.7,-24.4,10.9,10.3,15.4,-33.2,2160,-3.6,6.4,47.5,46.4
MLB,Elieser Hernández,622694,R,SL,2022,395,-1.52,80.1,-2.0,6.5,5.3,6.5,22.7,-22.9,8.5,12.2,15.1,-30.1,2102,-4.6,4.8,44.3,44.0
MLB,Elvin Rodriguez,660730,R,CH,2022,69,-5.57,86.6,-2.0,6.7,6.1,-13.3,26.4,-22.1,-15.0,11.3,18.8,-25.0,2106,-0.9,-1.0,48.2,62.0
MLB,Elvin Rodriguez,660730,R,SL,2022,131,-0.5,82.5,-2.2,6.6,6.0,2.6,22.3,-32.3,3.2,-0.1,4.0,-39.8,2423,-0.1,0.2,56.4,58.9
MLB,Elvin Rodriguez,660730,R,ST,2022,29,-13.24,79.6,-1.9,6.5,6.1,8.7,21.9,-34.3,11.6,-3.0,12.1,-46.4,2439,3.0,5.3,52.0,48.8
MLB,Elvis Peguero,665625,R,SL,2022,193,-1.82,91.2,-3.2,6.7,5.7,1.2,26.4,-29.7,1.2,2.4,3.2,-29.9,2526,1.5,1.4,71.1,64.1
MLB,Elvis Peguero,665625,R,SL,2023,476,0.08,90.6,-2.5,6.8,5.4,2.5,26.6,-31.9,2.5,0.2,3.6,-32.3,2502,0.0,0.3,66.8,79.8
MLB,Elvis Peguero,665625,R,SL,2024,419,0.37,90.1,-2.8,6.9,5.5,3.4,25.8,-34.4,3.5,-2.3,4.4,-35.1,2617,-0.1,0.1,64.7,81.9
MLB,Emerson Hancock,676106,R,CH,2023,25,-3.72,84.6,-1.8,6.2,5.3,-13.7,23.9,-32.1,-16.6,0.1,16.6,-38.7,1768,-0.0,-1.1,47.3,43.6
MLB,Emerson Hancock,676106,R,CH,2024,214,0.29,86.6,-1.9,6.3,5.5,-15.4,24.9,-29.4,-17.6,3.2,18.1,-33.3,1872,0.1,0.3,43.5,48.0
MLB,Emerson Hancock,676106,R,SL,2023,52,2.69,86.6,-1.8,6.3,5.5,2.6,24.8,-27.1,3.0,5.9,6.8,-30.4,2190,3.6,-0.4,46.3,43.6
MLB,Emerson Hancock,676106,R,SL,2024,167,-3.22,84.1,-1.8,6.4,5.6,3.4,23.4,-30.1,4.1,2.5,5.9,-36.4,2208,0.9,-1.0,45.8,48.4
MLB,Emilio Pagán,641941,R,CU,2022,28,1.61,80.0,-1.7,6.8,5.6,6.4,23.4,-42.7,8.5,-13.8,16.5,-56.4,2625,-1.2,-0.8,46.5,53.7
MLB,Emilio Pagán,641941,R,CU,2023,27,-6.04,81.5,-1.8,6.9,5.6,4.4,21.8,-40.2,5.8,-10.0,11.5,-50.1,2569,-2.1,-1.3,62.1,58.9
MLB,Emilio Pagán,641941,R,FC,2020,169,2.43,86.8,-1.6,6.7,5.5,1.9,25.0,-29.1,2.0,3.5,4.6,-32.2,2245,0.7,-0.4,51.9,53.7
MLB,Emilio Pagán,641941,R,FC,2021,412,-0.71,86.5,-1.6,6.7,5.4,2.6,25.0,-29.4,2.9,3.1,4.8,-33.0,2344,0.9,-0.6,53.7,56.6
MLB,Emilio Pagán,641941,R,FC,2022,216,-3.62,85.6,-1.6,6.7,5.5,4.1,24.2,-30.5,4.7,1.9,5.4,-34.9,2367,0.3,-1.4,55.2,53.0
MLB,Emilio Pagán,641941,R,FC,2023,321,2.02,87.8,-1.8,6.8,5.6,3.8,24.0,-27.1,4.1,5.5,7.2,-29.2,2459,3.6,-1.1,54.6,52.6
MLB,Emilio Pagán,641941,R,FC,2024,161,-0.48,86.5,-1.7,6.8,5.7,3.6,24.0,-27.2,4.0,5.5,7.1,-30.2,2433,3.3,-1.0,56.5,51.8
MLB,Emilio Pagán,641941,R,FS,2022,278,-0.87,88.4,-1.6,6.8,5.5,-12.0,25.8,-24.9,-12.7,7.8,15.4,-26.6,1549,-2.2,-3.0,53.5,48.3
MLB,Emilio Pagán,641941,R,FS,2023,131,-2.48,85.9,-1.8,6.9,5.5,-12.4,24.1,-24.6,-13.8,8.5,16.6,-27.6,1529,-1.5,-2.3,48.5,46.9
MLB,Emilio Pagán,641941,R,FS,2024,89,-0.37,84.0,-1.7,6.9,5.6,-9.8,23.4,-27.6,-11.6,5.5,14.0,-32.4,1234,-1.2,-2.1,50.2,48.9
MLB,Emmanuel Clase,661403,R,SL,2021,310,2.23,91.9,-0.6,6.4,6.2,6.1,26.7,-31.5,6.0,0.6,7.0,-31.4,2547,-0.2,2.2,62.6,64.3
MLB,Emmanuel Clase,661403,R,SL,2022,384,3.21,91.8,-0.7,6.5,6.1,7.2,27.9,-32.8,7.2,-0.6,7.8,-33.1,2657,0.0,1.5,68.9,74.4
MLB,Emmanuel Clase,661403,R,SL,2023,355,1.14,91.1,-0.6,6.5,6.0,7.7,26.7,-31.0,7.8,1.2,8.7,-31.4,2594,-0.0,3.5,62.5,60.8
MLB,Emmanuel Clase,661403,R,SL,2024,218,2.74,91.0,-0.6,6.6,6.0,6.8,26.9,-30.4,7.0,1.8,7.8,-30.4,2569,-0.3,3.0,62.4,68.1
MLB,Emmanuel Ramirez,642629,R,FS,2024,137,-0.42,84.6,0.2,6.6,5.8,-4.3,26.5,-30.2,-5.2,2.3,6.8,-35.8,529,0.6,1.0,61.0,82.6
MLB,Emmanuel Ramirez,642629,R,SL,2024,36,1.17,77.8,-0.0,6.4,5.8,8.4,23.1,-41.2,11.6,-13.0,17.6,-58.8,2636,3.8,2.7,35.5,44.7
MLB,Emmanuel Rivera,656896,R,EP,2024,30,-4.37,59.0,-2.2,4.5,5.9,-3.8,12.5,-26.2,-10.0,16.4,19.4,-69.0,1571,4.0,3.5,6.6,14.6
MLB,Emmet Sheehan,686218,R,CH,2023,173,-0.68,83.1,-1.5,6.6,5.3,-14.3,23.4,-28.5,-17.6,4.4,18.4,-35.0,2019,0.5,3.6,53.7,41.4
MLB,Emmet Sheehan,686218,R,SL,2023,190,0.12,87.0,-1.4,6.6,5.3,2.6,24.4,-28.7,2.8,3.8,4.9,-31.4,2213,2.5,-0.4,48.8,49.4
MLB,Emmet Sheehan,686218,R,ST,2023,47,2.02,79.1,-1.6,6.6,5.1,12.9,22.4,-33.2,17.3,-1.3,17.3,-44.6,2477,2.6,7.8,49.7,41.1
MLB,Enmanuel De Jesus,646241,L,CH,2023,39,4.51,86.4,-2.5,6.0,5.7,-15.4,25.5,-27.4,-17.9,5.6,18.6,-31.8,2079,-2.9,-6.0,52.2,53.4
MLB,Enmanuel De Jesus,646241,L,SL,2023,30,-14.47,79.4,-2.2,5.9,5.8,3.0,22.2,-35.2,4.1,-4.2,6.7,-48.8,2547,-0.0,0.0,49.1,51.1
MLB,Enoli Paredes,660600,R,SL,2020,122,0.37,85.3,-1.9,6.2,5.4,8.1,24.2,-30.5,9.5,2.0,10.0,-35.6,2900,0.1,3.7,59.5,52.5
MLB,Enoli Paredes,660600,R,SL,2021,74,-0.88,84.6,-2.1,6.2,5.3,10.0,24.0,-31.6,12.0,0.6,12.4,-37.7,2975,1.2,6.2,60.6,49.8
MLB,Enoli Paredes,660600,R,SL,2024,120,0.36,85.6,-2.5,6.4,5.0,6.7,24.1,-30.6,7.6,1.7,8.1,-35.1,2811,-0.1,2.4,53.5,58.0
MLB,Enrique Hernández,571771,R,EP,2024,41,0.15,51.4,-1.6,3.9,7.1,-1.5,8.6,-27.0,-5.2,19.1,20.1,-96.9,1342,4.4,1.7,8.8,8.5
MLB,Enyel De Los Santos,660853,R,CH,2021,77,0.0,87.6,-2.4,6.1,5.6,-14.2,25.3,-23.6,-16.0,9.6,18.6,-26.5,1836,0.4,0.6,39.1,45.7
MLB,Enyel De Los Santos,660853,R,CH,2022,98,-1.36,87.6,-2.1,6.2,5.6,-14.0,25.1,-23.6,-15.8,9.5,18.4,-26.5,1858,0.0,0.0,39.4,45.5
MLB,Enyel De Los Santos,660853,R,CH,2023,95,-2.4,87.8,-2.0,6.4,5.5,-15.5,25.8,-25.6,-17.0,7.2,18.5,-28.1,1886,-1.3,-2.6,45.4,53.3
MLB,Enyel De Los Santos,660853,R,CH,2024,86,-3.45,87.6,-2.0,6.3,5.6,-14.8,26.2,-24.2,-16.4,8.9,18.5,-27.0,1925,-0.7,-1.1,41.7,51.1
MLB,Enyel De Los Santos,660853,R,SL,2021,143,-2.34,82.3,-2.4,6.0,5.5,1.2,23.3,-32.2,1.6,0.0,2.1,-41.1,2040,0.0,0.4,54.5,53.6
MLB,Enyel De Los Santos,660853,R,SL,2022,253,2.52,83.1,-2.1,6.0,5.5,2.1,22.7,-31.8,2.5,0.5,3.2,-39.6,2155,-0.1,0.2,52.4,51.4
MLB,Enyel De Los Santos,660853,R,SL,2023,319,2.5,84.2,-2.1,6.3,5.4,1.8,23.7,-31.7,2.2,0.6,2.8,-38.2,2191,-0.0,-0.6,52.3,57.8
MLB,Enyel De Los Santos,660853,R,SL,2024,484,-0.16,86.5,-2.0,6.2,5.4,1.7,25.2,-27.0,1.9,5.9,6.5,-30.9,2221,3.7,0.2,47.3,42.7
MLB,Erasmo Ramírez,541640,R,CH,2021,32,-5.28,85.3,-2.0,6.5,5.2,-11.4,23.2,-26.9,-13.0,6.3,14.6,-31.3,1653,-2.6,-3.8,48.2,48.6
MLB,Erasmo Ramírez,541640,R,CH,2022,42,0.83,85.3,-2.1,6.6,5.2,-11.6,24.0,-26.2,-13.5,6.8,15.2,-30.8,1680,-2.6,-3.6,48.6,48.7
MLB,Erasmo Ramírez,541640,R,CH,2023,74,1.01,84.2,-2.1,6.5,5.3,-11.8,23.7,-26.2,-14.0,7.0,15.6,-31.3,1672,-2.8,-4.0,50.0,53.1
MLB,Erasmo Ramírez,541640,R,CU,2022,82,2.89,80.8,-2.3,6.3,5.4,5.5,21.9,-35.6,7.2,-4.4,8.8,-47.0,2566,-1.0,-2.1,44.1,54.5
MLB,Erasmo Ramírez,541640,R,CU,2023,77,2.32,80.1,-2.3,6.3,5.5,4.7,21.9,-35.0,6.2,-3.7,7.7,-46.6,2491,-0.9,-2.0,41.6,50.9
MLB,Erasmo Ramírez,541640,R,CU,2024,30,-2.4,80.7,-2.2,6.2,5.6,3.1,23.4,-33.0,4.2,-1.0,4.8,-44.0,2342,-0.4,-1.2,43.8,48.6
MLB,Erasmo Ramírez,541640,R,FC,2020,74,4.47,88.0,-2.4,6.6,5.2,1.5,24.8,-21.6,1.6,11.7,12.0,-23.4,2307,5.6,0.6,36.8,38.4
MLB,Erasmo Ramírez,541640,R,FC,2021,177,0.85,89.0,-2.2,6.4,5.2,2.4,24.4,-21.6,2.5,11.2,11.6,-23.1,2343,5.2,-0.0,38.5,37.4
MLB,Erasmo Ramírez,541640,R,FC,2022,560,2.44,89.2,-2.2,6.4,5.3,1.5,26.7,-23.8,1.6,8.9,9.2,-25.3,2390,3.3,0.0,36.2,38.8
MLB,Erasmo Ramírez,541640,R,FC,2023,418,-1.81,88.7,-2.2,6.4,5.4,1.7,26.6,-22.7,1.8,10.2,10.6,-24.5,2358,4.2,0.1,38.4,38.3
MLB,Erasmo Ramírez,541640,R,FC,2024,120,-2.48,89.2,-2.1,6.2,5.5,0.2,27.7,-19.8,0.2,13.5,13.8,-21.0,2328,5.4,0.8,40.7,35.4
MLB,Erasmo Ramírez,541640,R,SL,2023,52,3.31,81.6,-2.4,6.5,5.4,2.8,24.4,-28.4,3.7,4.9,6.4,-36.8,2382,-0.9,2.2,54.5,56.0
MLB,Eric Hanhold,621098,R,CH,2021,33,2.27,91.0,-2.4,6.3,6.4,-12.4,27.4,-27.5,-12.8,4.7,13.8,-28.7,2071,-3.3,-5.1,48.8,50.0
MLB,Eric Hanhold,621098,R,SL,2021,47,-0.19,84.9,-2.2,6.3,6.4,7.4,25.2,-34.5,8.8,-2.9,9.4,-41.3,2551,0.5,1.2,62.1,60.4
MLB,Eric Lauer,641778,L,CH,2021,210,-0.67,86.6,-1.8,6.1,5.8,-12.5,24.6,-25.6,-14.4,7.4,16.8,-29.2,1480,-1.4,-2.2,40.4,48.2
MLB,Eric Lauer,641778,L,CH,2022,82,-2.15,87.4,-1.7,6.2,5.8,-13.5,25.5,-24.5,-15.2,8.5,17.9,-27.5,1720,-1.6,-2.0,40.3,47.9
MLB,Eric Lauer,641778,L,CU,2021,293,1.45,78.8,-1.7,5.9,6.0,3.7,20.3,-36.9,5.0,-6.5,8.7,-51.2,2453,-1.0,-0.9,36.9,41.7
MLB,Eric Lauer,641778,L,CU,2022,425,-1.0,78.2,-1.5,6.1,6.0,4.4,20.8,-38.1,6.4,-8.4,10.6,-53.2,2403,-1.4,-1.3,31.4,42.9
MLB,Eric Lauer,641778,L,CU,2023,105,-5.87,75.2,-1.7,6.1,6.1,4.2,19.2,-37.0,6.4,-7.3,10.0,-56.1,2354,-1.2,-1.0,32.9,42.3
MLB,Eric Lauer,641778,L,FC,2020,56,-6.36,86.8,-2.6,5.8,6.1,1.6,23.4,-26.4,1.8,6.7,7.0,-30.2,2321,4.8,0.7,46.4,51.7
MLB,Eric Lauer,641778,L,FC,2021,341,0.63,90.3,-1.9,6.0,5.9,-3.9,25.4,-20.1,-4.1,12.5,13.5,-21.1,2347,2.4,0.9,24.4,31.3
MLB,Eric Lauer,641778,L,FC,2022,523,-0.6,89.6,-1.7,6.2,5.9,-0.0,25.6,-22.3,-0.0,10.6,10.9,-23.5,2272,3.4,0.4,31.1,35.1
MLB,Eric Lauer,641778,L,FC,2023,302,-1.71,86.8,-1.7,6.3,6.0,-0.4,24.2,-23.3,-0.4,10.0,10.2,-26.2,2200,3.0,0.4,34.7,34.4
MLB,Eric Lauer,641778,L,SL,2020,30,-0.83,83.4,-2.6,5.8,6.0,2.9,21.8,-30.5,3.6,2.1,4.4,-38.5,2321,1.7,-0.6,44.0,34.6
MLB,Eric Lauer,641778,L,SL,2021,254,2.81,87.4,-1.6,6.0,5.9,1.5,23.6,-26.4,1.7,6.4,6.9,-29.4,2238,3.2,-0.1,42.3,43.8
MLB,Eric Lauer,641778,L,SL,2022,460,0.47,87.2,-1.4,6.2,5.9,2.8,24.7,-27.7,3.1,5.0,6.6,-31.2,2284,2.0,-0.5,46.2,46.3
MLB,Eric Lauer,641778,L,SL,2023,66,-1.12,83.0,-1.7,6.2,6.0,3.1,22.3,-30.8,3.8,1.6,5.2,-38.2,2262,0.2,-1.5,37.1,44.6
MLB,Eric Sogard,519299,R,SL,2021,48,-2.88,67.3,-1.9,4.4,6.6,-2.6,15.0,-22.6,-5.3,19.2,20.1,-44.8,1649,3.3,1.0,4.4,14.8
MLB,Eric Stout,657770,L,CH,2022,55,1.25,87.4,-3.0,5.8,5.5,-14.2,25.1,-29.8,-16.0,2.6,16.3,-33.7,1503,-0.8,-3.0,39.9,48.5
MLB,Eric Stout,657770,L,CU,2022,25,1.8,78.2,-2.7,5.8,5.7,9.6,24.6,-40.6,14.0,-12.1,18.4,-59.5,2432,-0.4,-0.6,51.2,44.8
MLB,Eric Stout,657770,L,ST,2022,213,-1.85,80.1,-3.1,5.8,5.4,12.8,23.5,-28.6,17.5,4.9,18.5,-38.8,2473,-0.3,8.4,52.3,45.1
MLB,Eric Yardley,642233,R,CU,2020,126,1.92,72.9,-2.9,6.2,2.3,9.6,18.6,-25.3,15.7,11.2,19.2,-40.9,2803,-3.3,7.6,41.8,34.5
MLB,Eric Yardley,642233,R,CU,2021,64,-13.77,72.9,-2.9,6.1,2.1,9.4,18.5,-24.8,15.0,12.0,18.9,-40.7,2742,-3.7,8.1,38.2,33.9
MLB,Erich Uelmen,657272,R,CH,2022,43,-3.63,86.9,-3.5,6.7,4.4,-12.4,24.7,-33.2,-13.9,-1.1,14.1,-37.2,1956,-0.3,-4.7,48.6,49.9
MLB,Erich Uelmen,657272,R,SL,2022,126,-1.68,83.0,-3.4,6.7,4.6,10.2,24.2,-26.6,12.5,7.0,14.2,-32.8,2430,-1.5,8.9,58.0,52.6
MLB,Erick Fedde,607200,R,CH,2020,80,3.1,86.7,-1.8,6.6,5.5,-11.8,24.4,-32.2,-13.1,-0.0,13.2,-35.8,1574,-1.4,-5.8,55.1,56.4
MLB,Erick Fedde,607200,R,CH,2021,245,-2.42,87.6,-1.9,6.6,5.5,-13.4,25.4,-31.0,-14.6,1.3,14.8,-34.0,1540,-1.7,-5.9,64.4,58.6
MLB,Erick Fedde,607200,R,CH,2022,87,-7.43,86.1,-1.9,6.5,5.6,-12.7,24.9,-30.4,-14.5,2.0,14.8,-34.4,1510,-2.2,-6.1,62.4,58.0
MLB,Erick Fedde,607200,R,CH,2024,474,-0.46,87.7,-1.6,6.7,5.8,-10.0,24.9,-29.0,-10.9,3.4,11.7,-31.6,1736,-2.5,-4.7,63.7,60.2
MLB,Erick Fedde,607200,R,CU,2020,156,0.85,79.6,-1.7,6.5,5.7,9.3,22.2,-33.2,12.4,-1.3,12.8,-44.2,2271,0.9,3.8,42.4,41.2
MLB,Erick Fedde,607200,R,CU,2021,535,-0.02,79.8,-1.7,6.6,5.6,10.9,23.0,-33.2,14.4,-1.4,14.9,-44.3,2277,1.3,5.4,43.6,38.2
MLB,Erick Fedde,607200,R,CU,2022,698,-1.63,78.6,-1.9,6.5,5.6,10.7,22.8,-33.7,14.9,-2.2,15.4,-46.6,2384,1.5,5.1,48.4,37.9
MLB,Erick Fedde,607200,R,FC,2020,141,-1.06,88.8,-1.5,6.6,5.8,3.5,25.7,-26.7,3.7,5.8,7.4,-28.4,2050,3.2,-1.1,46.9,42.5
MLB,Erick Fedde,607200,R,FC,2021,552,-0.82,89.5,-1.5,6.7,5.8,3.3,25.7,-25.8,3.4,6.7,7.7,-27.0,2057,3.2,-0.7,44.5,43.0
