LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Darren O'Day,503285,R,FF,2021,86,0.53,85.5,-2.6,6.7,3.7,-10.7,24.2,-23.9,-12.4,9.7,15.7,-27.5,2380,2.7,5.8,61.6,63.2
MLB,Darren O'Day,503285,R,FF,2022,168,0.2,85.9,-2.6,6.7,3.7,-9.8,23.6,-23.2,-11.2,10.1,15.4,-26.4,2387,3.3,5.8,65.5,66.4
MLB,Darren O'Day,503285,R,SI,2020,31,3.58,85.7,-2.4,6.9,3.7,-13.3,25.4,-33.8,-15.1,-1.9,15.6,-38.2,2155,-0.2,-5.6,46.7,36.3
MLB,Darren O'Day,503285,R,SI,2022,33,-4.82,86.1,-2.6,6.7,3.6,-13.9,27.2,-35.0,-15.8,-3.2,16.2,-39.8,2176,-0.0,-6.2,46.6,39.2
MLB,Darwinzon Hernández,650382,L,FF,2020,128,3.06,94.3,-2.9,6.7,5.3,-2.8,27.6,-19.2,-2.7,12.0,12.5,-18.1,2341,3.2,0.9,60.4,53.3
MLB,Darwinzon Hernández,650382,L,FF,2021,570,0.02,94.8,-2.8,6.8,5.2,-5.4,28.6,-17.9,-4.9,13.2,14.4,-16.8,2331,2.5,1.0,60.5,57.3
MLB,Darwinzon Hernández,650382,L,FF,2022,111,-7.55,94.3,-2.8,6.8,4.9,-3.4,28.2,-17.2,-3.2,13.8,14.3,-16.4,2345,4.6,2.0,71.0,60.8
MLB,Daulton Jefferies,641726,R,FF,2021,27,-2.59,93.2,-2.5,5.9,6.1,-10.2,28.1,-16.9,-10.2,15.0,17.7,-16.7,2010,1.0,0.7,50.1,48.7
MLB,Daulton Jefferies,641726,R,FF,2022,74,0.05,92.4,-2.7,5.9,6.1,-10.5,29.4,-17.0,-10.9,15.4,19.0,-17.0,2107,1.6,1.3,48.8,48.2
MLB,Daulton Jefferies,641726,R,SI,2021,100,1.91,93.6,-2.5,6.0,6.0,-16.4,28.8,-19.4,-16.3,12.6,20.7,-19.1,2125,-2.3,-2.8,39.0,47.1
MLB,Daulton Jefferies,641726,R,SI,2022,208,-0.27,92.5,-2.7,6.0,6.0,-16.5,29.0,-20.0,-16.8,12.4,21.0,-20.2,2049,-2.2,-2.5,36.8,42.2
MLB,Daulton Jefferies,641726,R,SI,2024,105,-3.1,93.0,-2.8,6.0,5.8,-16.5,29.0,-22.5,-16.2,9.7,19.2,-22.4,2166,-3.0,-3.8,38.9,38.4
MLB,Dauri Moreta,664294,R,FF,2021,41,-3.24,95.3,-0.9,6.4,5.8,-5.8,29.8,-12.7,-5.4,18.8,19.4,-11.8,2290,2.3,0.7,58.5,52.8
MLB,Dauri Moreta,664294,R,FF,2022,339,-0.65,96.0,-0.9,6.2,5.8,-10.9,31.8,-13.3,-10.0,17.5,20.3,-12.3,2271,0.6,0.3,48.0,59.5
MLB,Dauri Moreta,664294,R,FF,2023,254,0.19,95.2,-1.0,6.3,6.0,-11.4,31.5,-14.2,-10.8,16.9,20.0,-13.4,2322,0.0,0.0,44.4,58.7
MLB,David Bednar,670280,R,FF,2020,69,0.19,95.6,-2.8,6.6,5.7,-10.1,32.0,-15.0,-9.2,15.8,18.4,-14.0,2231,2.2,1.6,56.0,64.2
MLB,David Bednar,670280,R,FF,2021,520,1.78,96.7,-2.4,6.7,5.8,-10.0,31.2,-13.6,-9.0,16.8,19.0,-12.3,2301,2.1,1.2,58.4,63.0
MLB,David Bednar,670280,R,FF,2022,450,0.29,96.5,-2.2,6.6,5.9,-11.2,32.1,-13.3,-10.2,17.2,20.1,-12.1,2300,1.4,0.9,53.4,65.8
MLB,David Bednar,670280,R,FF,2023,635,1.73,96.6,-2.0,6.7,5.9,-9.0,32.4,-12.5,-8.2,17.8,19.6,-11.3,2463,2.3,1.2,61.4,69.4
MLB,David Bednar,670280,R,FF,2024,568,-0.96,97.2,-1.8,6.7,6.0,-8.6,32.8,-11.7,-7.7,18.2,19.9,-10.4,2477,2.0,1.0,62.3,70.0
MLB,David Festa,701581,R,FF,2024,442,-0.97,94.8,-1.9,7.0,6.2,-1.4,29.9,-12.8,-1.3,18.0,18.1,-11.8,2349,3.2,0.5,58.8,45.7
MLB,David Hale,571735,R,FF,2020,125,2.87,92.7,-2.0,6.6,5.6,-7.1,28.3,-18.6,-6.8,13.4,15.5,-18.1,2291,1.9,1.2,51.8,47.8
MLB,David Hale,571735,R,FF,2021,215,-4.07,92.8,-1.8,6.6,5.7,-9.6,28.4,-18.2,-9.4,13.7,16.5,-17.8,2229,0.6,0.4,47.6,45.7
MLB,David Hale,571735,R,SI,2020,25,-1.0,92.6,-2.0,6.6,5.6,-14.7,28.8,-20.8,-14.3,11.3,18.3,-21.2,2162,-5.4,-4.5,41.8,41.7
MLB,David Hale,571735,R,SI,2021,40,-5.22,92.1,-1.9,6.7,5.7,-16.2,30.2,-20.8,-16.1,11.4,20.0,-20.8,2181,-5.2,-5.0,42.1,43.6
MLB,David Hess,605276,R,FF,2020,78,-1.36,92.7,-2.1,5.9,5.8,-5.4,29.2,-15.2,-5.4,17.0,18.0,-15.4,2074,2.2,0.9,56.5,62.7
MLB,David Hess,605276,R,FF,2021,213,-4.34,94.1,-2.0,5.8,5.8,-5.2,30.6,-15.1,-5.0,16.9,17.7,-14.9,2090,2.5,0.9,55.6,56.6
MLB,David McKay,641853,R,SI,2022,83,0.25,92.3,-2.0,6.7,5.4,-12.8,28.1,-16.4,-12.6,15.5,20.2,-15.9,2023,0.3,0.2,42.9,49.5
MLB,David Peterson,656849,L,FF,2020,304,1.86,92.2,-1.9,7.1,6.0,-11.9,28.1,-17.6,-11.5,14.2,18.1,-17.1,2102,1.5,1.4,48.3,50.9
MLB,David Peterson,656849,L,FF,2021,333,0.27,92.8,-0.7,7.2,6.1,-10.8,29.5,-16.6,-10.4,15.0,18.2,-15.9,2076,2.5,2.1,48.4,47.8
MLB,David Peterson,656849,L,FF,2022,721,0.05,93.7,-2.2,7.1,5.9,-9.4,30.4,-17.8,-8.9,13.7,16.5,-16.9,2088,3.2,2.6,57.9,49.0
MLB,David Peterson,656849,L,FF,2023,533,-0.95,92.8,-2.2,7.1,6.1,-6.6,29.1,-17.4,-6.4,14.3,15.8,-16.7,2140,3.5,2.1,51.8,45.8
MLB,David Peterson,656849,L,FF,2024,520,0.55,93.2,-2.4,7.1,6.1,-6.9,29.2,-17.9,-6.5,13.6,15.4,-17.1,2150,3.4,2.1,52.9,45.8
MLB,David Peterson,656849,L,SI,2020,128,-0.98,91.9,-2.0,7.1,6.0,-16.4,28.0,-21.4,-16.2,10.6,19.7,-21.0,2079,-2.9,-3.4,40.8,41.8
MLB,David Peterson,656849,L,SI,2021,325,-1.07,92.4,-0.8,7.2,6.1,-16.5,29.6,-19.8,-16.0,12.1,20.1,-19.1,2085,-2.5,-2.7,44.9,45.9
MLB,David Peterson,656849,L,SI,2022,223,-1.31,93.2,-2.0,7.1,5.9,-17.3,30.7,-22.3,-16.4,9.4,19.3,-21.3,2105,-3.0,-4.1,46.7,43.4
MLB,David Peterson,656849,L,SI,2023,497,0.93,91.5,-2.2,7.1,6.1,-15.5,28.4,-25.3,-15.4,6.7,16.9,-25.0,2152,-5.3,-6.7,47.3,37.2
MLB,David Peterson,656849,L,SI,2024,630,1.71,91.8,-2.3,7.1,6.2,-15.0,28.6,-25.1,-14.6,7.0,16.2,-24.6,2154,-4.8,-6.1,48.0,35.4
MLB,David Phelps,475479,R,FF,2020,82,0.54,94.2,-2.8,5.5,5.9,-8.8,30.0,-15.4,-8.6,16.5,18.8,-15.4,2403,2.7,1.6,65.5,59.5
MLB,David Phelps,475479,R,FF,2021,56,-1.88,93.8,-2.7,5.5,5.9,-9.9,31.1,-14.6,-10.0,17.5,20.2,-14.8,2383,2.4,1.6,63.9,67.0
MLB,David Phelps,475479,R,FF,2022,336,1.68,93.2,-2.3,5.3,6.1,-8.7,31.0,-14.5,-8.9,18.1,20.3,-14.8,2364,2.7,1.5,65.5,66.0
MLB,David Phelps,475479,R,SI,2020,84,0.18,94.0,-2.7,5.5,5.9,-15.8,29.5,-20.2,-15.7,12.0,20.0,-19.9,2241,-4.4,-4.3,37.2,36.0
MLB,David Phelps,475479,R,SI,2022,140,2.16,93.2,-2.3,5.3,6.1,-15.2,29.9,-19.1,-15.4,13.3,20.6,-19.4,2227,-4.2,-3.7,37.5,39.7
MLB,David Price,456034,L,FF,2021,213,2.38,93.1,-2.7,6.0,5.8,-9.2,27.8,-19.0,-9.1,13.1,15.8,-19.0,2022,2.3,2.0,54.1,47.9
MLB,David Price,456034,L,FF,2022,251,1.29,92.2,-2.5,6.0,6.0,-10.6,27.9,-20.3,-10.8,12.1,16.1,-20.5,1877,1.1,1.0,49.1,44.3
MLB,David Price,456034,L,SI,2021,408,-0.25,92.9,-2.7,6.0,5.8,-14.9,28.2,-22.3,-14.8,9.8,18.0,-22.2,1969,-2.3,-2.9,37.8,40.9
MLB,David Price,456034,L,SI,2022,150,0.81,92.4,-2.5,6.1,5.9,-14.7,28.5,-22.5,-15.0,9.7,18.2,-22.5,1890,-2.3,-2.7,38.7,42.1
MLB,David Robertson,502085,R,FC,2021,198,0.63,92.3,-2.5,6.7,5.8,0.5,30.2,-13.5,0.5,18.5,18.6,-13.4,2555,5.4,0.5,68.8,38.8
MLB,David Robertson,502085,R,FC,2022,588,1.21,93.0,-2.5,6.7,5.8,0.9,29.2,-14.4,0.8,17.3,17.4,-13.9,2618,5.1,0.4,67.2,45.9
MLB,David Robertson,502085,R,FC,2023,587,2.37,93.3,-2.7,6.8,5.8,1.8,29.0,-14.8,1.7,16.7,16.9,-14.3,2665,5.5,0.2,67.0,51.7
MLB,David Robertson,502085,R,FC,2024,768,2.41,93.4,-2.7,6.6,5.8,1.5,29.8,-14.5,1.4,17.2,17.4,-14.1,2614,5.1,0.2,68.4,46.3
MLB,Davis Daniel,669721,R,FF,2023,116,2.44,93.4,-1.5,6.6,5.7,-5.8,29.9,-14.8,-5.6,16.8,17.9,-14.4,2191,2.0,0.9,52.9,51.4
MLB,Davis Daniel,669721,R,FF,2024,244,-0.92,91.5,-1.4,6.8,5.6,-7.4,29.0,-14.9,-7.3,17.4,18.7,-14.9,2126,1.2,0.6,47.1,46.6
MLB,Davis Martin,663436,R,FF,2022,482,-0.6,93.9,-1.8,6.5,6.3,-6.7,29.2,-15.0,-6.4,16.4,17.7,-14.4,2363,2.9,1.4,54.6,52.0
MLB,Davis Martin,663436,R,FF,2024,254,-2.62,93.7,-1.9,6.6,6.0,-6.3,29.5,-15.4,-6.1,16.1,17.4,-14.9,2380,3.5,1.8,59.4,52.5
MLB,Daysbel Hernández,678226,R,FF,2023,45,2.11,96.0,-1.0,6.3,5.9,-8.8,31.4,-14.1,-8.2,16.7,18.8,-13.2,2406,1.9,1.1,53.7,56.3
MLB,Daysbel Hernández,678226,R,FF,2024,142,1.52,97.2,-1.1,6.3,5.8,-10.6,32.0,-13.8,-9.5,16.4,19.0,-12.4,2372,1.8,1.2,54.8,61.9
MLB,Dean Kremer,665152,R,FF,2020,137,2.39,92.6,-1.8,6.2,6.1,-9.4,29.8,-13.8,-9.2,18.4,20.7,-13.8,2342,1.3,0.8,49.3,60.1
MLB,Dean Kremer,665152,R,FF,2021,547,-0.75,92.6,-1.9,6.3,6.0,-9.4,30.4,-14.4,-9.4,17.8,20.2,-14.4,2314,1.0,0.5,48.2,58.7
MLB,Dean Kremer,665152,R,FF,2022,637,1.0,93.7,-2.6,6.3,5.8,-9.0,30.1,-15.2,-8.8,16.6,18.9,-14.8,2237,1.6,0.9,54.2,59.0
MLB,Dean Kremer,665152,R,FF,2023,1108,0.84,94.6,-2.4,6.3,5.8,-10.2,30.8,-14.5,-9.7,16.9,19.6,-13.8,2307,1.9,1.2,55.1,61.4
MLB,Dean Kremer,665152,R,FF,2024,697,-0.01,93.5,-2.0,6.2,6.0,-7.9,30.3,-13.8,-7.8,18.0,19.7,-13.6,2280,2.0,1.0,56.2,60.7
MLB,Dean Kremer,665152,R,SI,2020,40,-0.5,93.4,-1.9,6.2,6.0,-12.8,30.1,-14.9,-12.4,17.0,21.1,-14.8,2362,-0.3,-0.2,44.3,58.8
MLB,Dean Kremer,665152,R,SI,2022,170,-1.54,91.6,-2.7,6.4,5.7,-15.7,29.4,-20.2,-15.7,12.3,20.1,-20.7,2134,-3.0,-3.1,39.7,40.9
MLB,Dean Kremer,665152,R,SI,2023,430,1.35,92.0,-2.6,6.4,5.6,-16.0,27.6,-22.4,-16.0,9.8,18.8,-22.5,2017,-3.2,-4.0,39.7,37.5
MLB,Dean Kremer,665152,R,SI,2024,325,-0.62,92.2,-2.1,6.3,5.8,-14.5,28.4,-20.0,-14.6,12.2,19.2,-20.1,2113,-3.8,-3.5,40.2,44.1
MLB,Declan Cronin,686539,R,FF,2024,79,1.86,93.9,-1.9,5.9,5.3,-10.0,30.7,-18.1,-9.7,13.8,16.9,-17.7,2655,4.1,4.1,65.4,58.0
MLB,Declan Cronin,686539,R,SI,2023,84,-2.57,93.4,-2.2,6.2,5.2,-11.4,26.6,-31.9,-10.8,0.2,11.0,-31.0,2525,-1.6,-5.5,42.2,41.6
MLB,Declan Cronin,686539,R,SI,2024,445,-0.84,93.4,-1.9,5.9,5.3,-12.8,29.1,-30.0,-12.6,2.2,12.9,-29.6,2579,-1.8,-5.2,42.5,32.9
MLB,Dedniel Núñez,673380,R,FF,2024,233,2.51,96.4,-2.3,6.4,5.5,-3.8,31.6,-14.6,-3.6,16.1,16.6,-13.3,2536,4.2,1.4,76.7,58.9
MLB,Deivi García,665620,R,FF,2020,330,0.81,92.0,-1.6,6.6,5.3,-8.5,29.6,-13.6,-8.4,18.5,20.5,-13.6,2176,1.7,0.9,53.6,60.4
MLB,Deivi García,665620,R,FF,2021,63,-4.11,92.1,-1.0,6.6,5.4,-9.8,30.2,-13.1,-9.8,18.8,21.6,-12.8,2220,1.0,0.6,48.1,54.4
MLB,Deivi García,665620,R,FF,2023,162,-0.46,94.8,-2.0,6.6,5.3,-8.8,31.2,-13.9,-8.3,17.0,19.0,-13.2,2231,1.4,0.7,53.1,63.1
MLB,Deivi García,665620,R,FF,2024,158,-0.22,95.0,-1.9,6.5,5.3,-11.0,31.8,-13.8,-10.2,17.4,20.2,-13.0,2269,0.8,0.5,48.4,67.4
MLB,Dellin Betances,476454,R,FF,2020,118,-3.32,93.6,-1.6,6.5,5.8,-3.0,27.8,-20.4,-2.9,11.2,12.0,-19.6,2190,2.8,0.8,47.2,44.9
MLB,Demarcus Evans,663770,R,FF,2020,36,1.28,93.6,-0.8,6.2,7.0,-3.6,31.2,-9.4,-3.4,22.0,22.4,-9.2,2559,1.0,0.2,59.7,71.1
MLB,Demarcus Evans,663770,R,FF,2021,315,-0.39,91.2,-0.8,6.3,6.9,-1.9,28.2,-10.6,-1.9,22.3,22.5,-10.9,2472,0.8,0.1,57.3,54.4
MLB,Dennis Santana,642701,R,FF,2021,54,-5.7,96.0,-3.0,5.9,5.9,-12.2,31.8,-16.5,-11.5,14.8,19.1,-15.3,2381,2.7,2.4,61.4,74.6
MLB,Dennis Santana,642701,R,FF,2022,72,3.67,97.6,-2.2,5.9,5.7,-14.6,33.8,-15.6,-13.2,15.1,19.9,-14.2,2524,2.4,2.4,58.6,79.6
MLB,Dennis Santana,642701,R,FF,2023,43,3.98,95.1,-2.4,6.1,5.7,-14.0,31.8,-14.9,-13.2,16.3,21.0,-14.0,2475,2.0,1.8,54.2,80.8
MLB,Dennis Santana,642701,R,FF,2024,280,0.97,95.8,-2.2,6.1,5.8,-12.2,31.6,-15.9,-11.4,15.4,19.2,-14.9,2515,1.6,1.3,54.6,69.8
MLB,Dennis Santana,642701,R,SI,2020,97,0.28,94.2,-2.5,5.8,5.8,-17.9,29.7,-24.5,-17.6,7.6,19.3,-23.9,2479,-4.2,-5.7,40.9,35.8
MLB,Dennis Santana,642701,R,SI,2021,382,0.96,95.4,-2.8,6.0,5.8,-18.6,30.5,-22.2,-17.6,9.6,20.3,-21.0,2422,-3.1,-4.3,40.3,47.1
MLB,Dennis Santana,642701,R,SI,2022,386,-3.19,96.8,-2.3,6.0,5.8,-19.0,32.2,-22.5,-17.6,8.9,19.9,-20.9,2433,-3.0,-4.4,41.3,44.5
MLB,Dennis Santana,642701,R,SI,2023,68,-4.16,94.9,-2.5,6.1,5.7,-18.6,31.8,-21.7,-18.0,10.1,20.8,-20.8,2406,-3.0,-4.0,40.4,45.9
MLB,Dennis Santana,642701,R,SI,2024,147,1.48,95.0,-2.3,6.1,5.8,-18.0,31.4,-21.3,-17.3,10.3,20.3,-20.3,2444,-3.5,-4.2,40.1,47.0
MLB,Denyi Reyes,660593,R,FF,2022,51,3.37,92.7,-2.2,7.0,5.8,-7.3,29.5,-15.3,-7.1,16.4,17.8,-15.0,2132,2.4,1.2,52.6,48.4
MLB,Denyi Reyes,660593,R,FF,2023,109,1.15,91.7,-2.3,6.8,5.9,-7.9,28.7,-15.9,-7.9,16.2,17.9,-15.8,2157,2.5,1.5,51.0,47.3
MLB,Denyi Reyes,660593,R,SI,2023,40,-0.23,91.1,-2.5,6.9,5.7,-15.4,29.0,-23.8,-15.6,8.6,18.0,-24.2,1932,-2.8,-4.0,42.8,39.1
MLB,Deolis Guerra,500610,R,FF,2020,48,-3.75,91.7,-1.0,7.1,6.6,-14.6,28.8,-18.2,-14.4,13.5,20.2,-18.0,2319,-1.8,-1.8,40.4,46.7
MLB,Deolis Guerra,500610,R,FF,2021,407,-0.75,90.7,-1.4,7.2,6.4,-12.1,28.6,-15.1,-12.2,17.2,20.8,-15.3,2272,1.6,1.2,46.9,53.2
MLB,Deolis Guerra,500610,R,SI,2021,86,3.55,90.8,-1.5,7.2,6.4,-15.8,28.6,-18.6,-16.0,13.5,21.2,-18.6,2268,-2.7,-2.8,42.2,48.4
MLB,Dereck Rodríguez,605446,R,FF,2020,48,-7.02,92.6,-1.5,6.5,6.3,-1.2,28.2,-14.2,-1.2,17.6,17.8,-14.0,2369,2.2,0.2,54.6,42.2
MLB,Dereck Rodríguez,605446,R,FF,2022,39,0.44,91.6,-1.0,6.5,6.3,-4.3,27.5,-14.7,-4.2,17.6,18.1,-14.6,2122,1.5,0.3,44.2,41.3
MLB,Dereck Rodríguez,605446,R,FF,2023,35,2.77,90.1,-0.7,6.3,6.3,-4.0,28.1,-16.1,-4.2,16.6,17.3,-16.8,2052,2.8,0.9,43.0,40.1
MLB,Derek Holland,502706,L,FF,2021,82,-2.01,92.7,-2.2,6.3,6.1,-12.0,28.8,-17.0,-11.9,15.2,19.5,-16.7,2290,2.2,2.0,48.8,52.9
MLB,Derek Holland,502706,L,SI,2020,312,-1.99,92.4,-2.2,6.3,5.9,-15.7,28.6,-18.6,-15.8,13.6,20.8,-18.6,2478,0.2,0.3,40.8,50.9
MLB,Derek Holland,502706,L,SI,2021,391,0.82,93.2,-2.1,6.4,6.0,-15.8,29.7,-17.3,-15.6,14.5,21.2,-17.1,2327,0.2,0.2,41.4,54.6
MLB,Derek Law,571882,R,FF,2021,66,-3.74,93.7,-0.8,6.6,6.4,-4.9,30.3,-14.7,-4.6,16.6,17.4,-13.8,2139,1.8,0.6,49.6,48.7
MLB,Derek Law,571882,R,FF,2022,28,-0.07,95.2,-1.2,6.5,6.4,-5.0,30.6,-14.5,-4.6,16.4,17.0,-13.6,2133,2.7,1.0,56.5,51.7
MLB,Derek Law,571882,R,FF,2023,181,-1.1,95.7,-1.1,6.5,6.5,-4.9,30.7,-14.5,-4.4,16.3,17.0,-13.3,2139,2.5,0.9,56.5,52.5
MLB,Derek Law,571882,R,FF,2024,185,-0.43,95.3,-0.8,6.5,6.5,-4.1,30.0,-14.4,-3.8,16.7,17.2,-13.2,2118,2.8,0.9,56.5,50.7
MLB,Derek Law,571882,R,SI,2022,53,-1.23,94.9,-1.4,6.6,6.3,-13.0,29.9,-19.9,-12.2,11.4,16.7,-18.5,2035,-4.9,-3.5,42.4,44.3
MLB,Derek Law,571882,R,SI,2023,116,1.37,95.1,-1.3,6.5,6.4,-13.9,29.5,-18.9,-13.0,12.3,18.4,-17.8,2168,-5.2,-3.6,39.4,49.1
MLB,Derek Law,571882,R,SI,2024,133,-1.17,94.8,-1.0,6.5,6.5,-13.6,28.8,-18.4,-13.0,13.0,18.4,-17.3,2109,-4.7,-3.3,37.5,47.8
MLB,Devin Smeltzer,656970,L,FF,2020,89,-4.18,87.6,-2.0,5.9,6.0,-8.2,24.8,-17.3,-9.1,16.7,19.0,-19.4,2425,2.1,1.3,43.7,39.6
MLB,Devin Smeltzer,656970,L,FF,2022,442,-1.23,89.5,-2.1,5.8,6.0,-10.3,27.8,-17.2,-11.2,16.3,19.7,-18.8,2280,2.1,1.6,46.8,48.4
MLB,Devin Smeltzer,656970,L,FF,2023,148,-1.06,88.9,-2.3,5.8,5.9,-10.5,27.4,-18.2,-11.4,15.4,19.3,-19.9,2205,1.6,1.4,44.8,45.1
MLB,Devin Sweet,682967,R,FF,2023,83,-2.95,93.0,-0.6,6.5,6.1,-6.3,30.7,-12.6,-6.2,19.0,20.2,-12.3,2171,1.4,0.4,50.8,53.3
MLB,Devin Williams,642207,R,FF,2020,189,-0.1,96.4,-2.0,7.1,5.8,-11.6,31.4,-13.4,-10.2,16.7,19.7,-12.0,2383,1.4,0.9,54.8,72.4
MLB,Devin Williams,642207,R,FF,2021,341,-0.94,95.3,-2.1,7.2,5.6,-14.4,31.0,-15.7,-13.1,15.0,19.9,-14.3,2254,1.1,1.1,50.1,65.3
MLB,Devin Williams,642207,R,FF,2022,403,1.75,93.9,-1.8,7.6,5.4,-13.2,31.1,-14.3,-12.2,16.6,20.8,-13.2,2277,1.6,1.3,59.7,62.6
MLB,Devin Williams,642207,R,FF,2023,389,0.45,94.3,-2.0,7.6,5.4,-11.6,31.0,-13.9,-10.7,16.7,20.0,-12.7,2327,2.1,1.6,63.0,63.9
MLB,Devin Williams,642207,R,FF,2024,232,1.18,94.8,-2.3,7.3,5.4,-12.9,31.2,-14.6,-11.9,16.1,19.6,-13.5,2369,2.1,1.8,58.0,72.5
MLB,Diego Castillo,650895,R,FF,2021,37,-6.54,95.5,-0.8,5.4,5.8,-12.9,31.1,-21.7,-12.7,10.4,16.5,-21.5,1967,1.2,1.8,44.3,44.7
MLB,Diego Castillo,650895,R,FF,2022,47,1.26,95.8,-0.8,5.3,5.8,-12.1,31.6,-20.4,-11.6,11.3,16.5,-19.7,1960,1.2,1.5,45.0,46.7
MLB,Diego Castillo,650895,R,SI,2020,174,0.71,96.8,-0.8,5.5,6.0,-18.8,32.5,-23.4,-17.6,8.4,19.8,-22.0,1977,-3.1,-4.7,49.8,41.1
MLB,Diego Castillo,650895,R,SI,2021,276,-0.59,94.7,-0.8,5.3,5.7,-18.4,31.6,-27.6,-18.1,4.4,18.7,-27.2,1995,-2.3,-5.7,51.0,40.2
MLB,Diego Castillo,650895,R,SI,2022,267,-1.5,95.2,-0.8,5.4,5.8,-17.8,31.6,-27.4,-17.4,4.7,18.3,-26.4,2007,-3.0,-6.2,52.1,40.1
MLB,Diego Castillo,650895,R,SI,2023,30,-0.07,93.2,-1.2,5.6,5.6,-17.8,28.8,-28.6,-18.0,3.6,18.3,-28.6,1900,-2.6,-6.2,49.0,36.2
MLB,Diego Castillo,650895,R,SI,2024,41,-3.8,95.2,-1.5,5.6,5.9,-16.1,33.1,-28.3,-15.8,3.8,16.7,-27.1,2070,-4.0,-6.8,52.2,46.0
MLB,Dietrich Enns,608650,L,FF,2021,211,-0.72,94.2,-2.2,6.4,6.0,-5.4,31.0,-13.9,-5.2,17.8,18.6,-13.4,2250,2.5,0.9,60.0,55.7
MLB,Dillon Maples,596027,R,FF,2021,186,1.45,95.2,-1.5,6.1,5.7,-5.0,28.4,-21.5,-4.7,10.0,11.2,-20.4,2703,2.1,1.2,53.3,46.5
MLB,Dillon Maples,596027,R,SI,2021,105,-0.8,95.4,-1.8,6.1,5.7,-11.9,30.5,-24.0,-11.0,7.7,13.8,-22.3,2603,-2.5,-3.1,40.3,44.2
MLB,Dillon Peters,596071,L,FF,2021,155,-0.18,90.9,-1.6,6.1,5.7,-3.6,27.3,-16.5,-3.7,16.2,16.6,-17.0,2266,2.9,0.9,50.7,51.4
MLB,Dillon Peters,596071,L,FF,2022,148,-0.47,92.9,-1.5,6.2,5.4,-4.8,29.8,-15.2,-4.7,16.8,17.5,-15.2,2304,3.6,1.5,62.9,55.5
MLB,Dillon Peters,596071,L,SI,2021,74,0.41,90.8,-1.5,6.1,5.7,-11.2,27.0,-19.4,-11.6,13.3,17.9,-20.0,2146,-5.4,-3.2,41.5,43.1
MLB,Dillon Peters,596071,L,SI,2022,170,3.26,92.5,-1.5,6.2,5.4,-13.4,29.2,-19.7,-13.4,12.6,18.8,-19.6,2195,-5.0,-3.8,42.5,45.9
MLB,Dillon Tate,622253,R,FF,2020,68,3.88,95.2,-1.8,6.3,5.7,-10.9,31.2,-18.0,-10.3,13.7,17.2,-16.9,2050,2.8,2.7,58.0,53.9
MLB,Dillon Tate,622253,R,SI,2020,97,0.71,93.9,-1.9,6.2,5.7,-16.2,30.0,-26.0,-15.8,6.1,17.4,-25.0,1919,-2.9,-4.9,44.4,38.2
MLB,Dillon Tate,622253,R,SI,2021,614,-1.3,95.6,-1.8,6.3,5.4,-17.9,31.3,-26.9,-16.7,4.9,17.6,-25.2,1954,-2.4,-5.2,44.5,33.8
MLB,Dillon Tate,622253,R,SI,2022,552,3.72,94.0,-1.8,6.5,5.4,-17.8,30.1,-26.3,-17.0,5.8,18.2,-25.2,1975,-1.7,-3.8,40.3,33.8
MLB,Dillon Tate,622253,R,SI,2024,319,-0.43,92.6,-1.7,6.6,5.4,-16.4,29.2,-27.9,-16.2,4.2,16.9,-27.5,1971,-2.4,-5.5,41.6,36.7
MLB,Dinelson Lamet,659275,R,FF,2020,390,-0.45,97.0,-1.3,6.1,6.2,-7.0,31.9,-13.4,-6.4,17.2,18.3,-12.2,2512,1.5,0.6,59.1,56.9
MLB,Dinelson Lamet,659275,R,FF,2021,365,-1.19,95.5,-1.1,6.0,6.2,-5.6,31.2,-14.5,-5.3,16.7,17.9,-13.7,2420,1.8,0.6,55.0,51.6
MLB,Dinelson Lamet,659275,R,FF,2022,265,-2.43,95.5,-1.5,6.0,6.1,-6.2,29.3,-16.4,-5.8,14.8,16.2,-15.6,2424,1.3,0.5,52.5,45.7
MLB,Dinelson Lamet,659275,R,FF,2023,143,-6.29,94.9,-1.5,5.9,6.1,-5.5,28.2,-19.3,-5.3,12.2,13.3,-18.5,2472,1.3,0.6,48.3,41.5
MLB,Dinelson Lamet,659275,R,FF,2024,38,-1.71,93.8,-1.4,5.9,6.2,-9.0,29.0,-18.5,-8.6,13.4,16.0,-17.9,2361,0.6,0.2,45.4,44.4
MLB,Dinelson Lamet,659275,R,SI,2020,97,3.22,97.0,-1.2,6.1,6.2,-13.5,32.2,-14.5,-12.4,16.1,20.6,-13.1,2458,-4.3,-2.5,42.1,64.1
MLB,Dinelson Lamet,659275,R,SI,2021,32,-8.22,95.4,-0.9,6.1,6.2,-13.6,31.1,-16.0,-12.8,15.2,20.0,-15.2,2390,-6.2,-3.6,40.9,54.5
MLB,Dinelson Lamet,659275,R,SI,2023,167,-1.95,95.0,-1.4,6.0,6.3,-12.8,27.9,-19.9,-12.1,11.6,16.9,-18.7,2396,-4.3,-3.2,39.4,42.6
MLB,Domingo Acevedo,642758,R,FF,2021,87,-2.85,92.9,-1.6,5.8,5.7,-11.9,28.8,-17.3,-12.0,15.2,19.6,-17.3,2062,1.4,1.2,50.8,51.5
